"order_date","country","orders","utr","riders","month"
2018-11-04,"Bangladesh",5687,3.62,1570.99447513812,"11"
2018-11-04,"Philippines",10284,3.63,2833.05785123967,"11"
2018-11-04,"Thailand",10017,4.1,2443.17073170732,"11"
2018-11-04,"Pakistan",15141,3.71,4081.1320754717,"11"
2018-11-05,"Singapore",15126,4.95,3055.75757575758,"11"
2018-11-05,"Hong Kong",7237,3.7,1955.94594594595,"11"
2018-11-05,"Pakistan",12781,3.51,3641.31054131054,"11"
2018-11-05,"Taiwan",10393,5.2,1998.65384615385,"11"
2018-11-05,"Philippines",9179,3.61,2542.65927977839,"11"
2018-11-05,"Thailand",8631,3.86,2236.0103626943,"11"
2018-11-05,"Malaysia",11303,3.82,2958.90052356021,"11"
2018-11-05,"Bangladesh",5666,3.56,1591.57303370787,"11"
2018-11-06,"Singapore",19422,4.88,3979.91803278689,"11"
2018-11-06,"Bangladesh",5605,3.52,1592.32954545455,"11"
2018-11-06,"Philippines",9347,3.56,2625.56179775281,"11"
2018-11-06,"Thailand",8624,3.72,2318.27956989247,"11"
2018-11-06,"Taiwan",10044,4.83,2079.50310559006,"11"
2018-11-06,"Malaysia",12159,3.88,3133.76288659794,"11"
2018-11-06,"Hong Kong",7246,3.7,1958.37837837838,"11"
2018-11-06,"Pakistan",12975,3.55,3654.92957746479,"11"
2018-11-07,"Singapore",15362,4.73,3247.78012684989,"11"
2018-11-07,"Taiwan",10144,4.99,2032.86573146293,"11"
2018-11-07,"Malaysia",11100,3.75,2960,"11"
2018-11-07,"Pakistan",13197,3.55,3717.46478873239,"11"
2018-11-07,"Philippines",9633,3.59,2683.28690807799,"11"
2018-11-07,"Thailand",8765,3.72,2356.18279569892,"11"
2018-11-07,"Bangladesh",5641,3.49,1616.3323782235,"11"
2018-11-07,"Hong Kong",7293,3.69,1976.42276422764,"11"
2018-11-08,"Hong Kong",7404,3.75,1974.4,"11"
2018-11-08,"Pakistan",13507,3.52,3837.21590909091,"11"
2018-11-08,"Malaysia",11493,3.79,3032.45382585752,"11"
2018-11-08,"Philippines",9573,3.57,2681.51260504202,"11"
2018-11-08,"Singapore",15933,4.79,3326.30480167015,"11"
2018-11-08,"Thailand",8713,3.68,2367.66304347826,"11"
2018-11-08,"Taiwan",10435,5.01,2082.83433133733,"11"
2018-11-08,"Bangladesh",5861,3.55,1650.98591549296,"11"
2018-11-09,"Bangladesh",6017,3.63,1657.57575757576,"11"
2018-11-09,"Philippines",9768,3.54,2759.32203389831,"11"
2018-11-09,"Singapore",17010,4.71,3611.46496815287,"11"
2018-11-09,"Pakistan",14267,3.55,4018.87323943662,"11"
2018-11-09,"Hong Kong",7605,3.77,2017.24137931034,"11"
2018-11-09,"Taiwan",10438,4.93,2117.24137931035,"11"
2018-11-09,"Thailand",8927,3.83,2330.80939947781,"11"
2018-11-09,"Malaysia",11559,3.84,3010.15625,"11"
2018-11-10,"Singapore",19629,4.8,4089.375,"11"
2018-11-10,"Hong Kong",8707,4.02,2165.92039800995,"11"
2018-11-10,"Pakistan",14974,3.56,4206.1797752809,"11"
2018-11-10,"Malaysia",12226,3.83,3192.16710182768,"11"
2018-11-10,"Philippines",10583,3.64,2907.41758241758,"11"
2018-11-10,"Taiwan",10885,5.21,2089.25143953935,"11"
2018-11-10,"Bangladesh",5803,3.53,1643.90934844193,"11"
2018-11-10,"Thailand",9949,3.89,2557.58354755784,"11"
2018-11-11,"Taiwan",11106,5.29,2099.43289224953,"11"
2018-11-11,"Singapore",19868,4.94,4021.86234817814,"11"
2018-11-11,"Philippines",10575,3.77,2805.03978779841,"11"
2018-11-11,"Thailand",10600,4.13,2566.58595641646,"11"
2018-11-11,"Malaysia",12630,3.77,3350.13262599469,"11"
2018-11-11,"Bangladesh",5580,3.47,1608.06916426513,"11"
2018-11-11,"Pakistan",15287,3.62,4222.92817679558,"11"
2018-11-11,"Hong Kong",9617,4.16,2311.77884615385,"11"
2018-11-12,"Pakistan",12699,3.3,3848.18181818182,"11"
2018-11-12,"Philippines",9359,3.59,2606.96378830084,"11"
2018-11-12,"Taiwan",9837,4.84,2032.43801652893,"11"
2018-11-12,"Thailand",8872,3.82,2322.51308900524,"11"
2018-11-12,"Malaysia",11216,3.82,2936.12565445026,"11"
2018-11-12,"Singapore",14847,4.93,3011.56186612576,"11"
2018-11-12,"Bangladesh",5635,3.46,1628.61271676301,"11"
2018-11-12,"Hong Kong",7324,3.93,1863.61323155216,"11"
2018-11-13,"Pakistan",13067,3.4,3843.23529411765,"11"
2018-11-13,"Bangladesh",5649,3.49,1618.62464183381,"11"
2018-11-13,"Malaysia",11375,3.79,3001.31926121372,"11"
2018-11-13,"Taiwan",9833,4.71,2087.68577494692,"11"
2018-11-13,"Philippines",9369,3.6,2602.5,"11"
2018-11-13,"Thailand",8684,3.61,2405.54016620499,"11"
2018-11-13,"Hong Kong",7365,3.88,1898.19587628866,"11"
2018-11-13,"Singapore",15806,4.86,3252.2633744856,"11"
2018-11-14,"Singapore",15973,4.85,3293.40206185567,"11"
2018-11-14,"Pakistan",13063,3.37,3876.26112759644,"11"
2018-11-14,"Hong Kong",7399,3.85,1921.81818181818,"11"
2018-11-14,"Malaysia",11471,3.87,2964.0826873385,"11"
2018-11-14,"Taiwan",9800,4.67,2098.50107066381,"11"
2018-11-14,"Philippines",9764,3.63,2689.80716253444,"11"
2018-11-14,"Thailand",8880,3.72,2387.09677419355,"11"
2018-11-14,"Bangladesh",5612,3.45,1626.66666666667,"11"
2018-11-15,"Hong Kong",7531,3.9,1931.02564102564,"11"
2018-11-15,"Pakistan",13171,3.46,3806.64739884393,"11"
2018-11-15,"Malaysia",11253,3.7,3041.35135135135,"11"
2018-11-15,"Taiwan",9725,4.74,2051.68776371308,"11"
2018-11-15,"Philippines",9755,3.61,2702.21606648199,"11"
2018-11-15,"Singapore",15955,4.87,3276.18069815195,"11"
2018-11-15,"Thailand",8829,3.66,2412.29508196721,"11"
2018-11-15,"Bangladesh",5946,3.61,1647.09141274238,"11"
2018-11-16,"Philippines",9936,3.62,2744.75138121547,"11"
2018-11-16,"Taiwan",9819,4.81,2041.37214137214,"11"
2018-11-16,"Hong Kong",7746,3.91,1981.07416879795,"11"
2018-11-16,"Thailand",9171,3.79,2419.7889182058,"11"
2018-11-16,"Malaysia",11904,3.96,3006.06060606061,"11"
2018-11-16,"Bangladesh",6218,3.72,1671.50537634409,"11"
2018-11-16,"Pakistan",13840,3.51,3943.01994301994,"11"
2018-11-16,"Singapore",16675,4.76,3503.1512605042,"11"
2018-11-17,"Singapore",19353,4.77,4057.23270440252,"11"
2018-11-17,"Philippines",10611,3.67,2891.28065395095,"11"
2018-11-17,"Bangladesh",5940,3.58,1659.21787709497,"11"
2018-11-17,"Malaysia",12784,3.95,3236.45569620253,"11"
2018-11-17,"Taiwan",11105,5.35,2075.70093457944,"11"
2018-11-17,"Thailand",10219,3.93,2600.25445292621,"11"
2018-11-17,"Hong Kong",9123,4.11,2219.70802919708,"11"
2018-11-17,"Pakistan",14546,3.45,4216.23188405797,"11"
2018-11-18,"Taiwan",11025,5.29,2084.12098298677,"11"
2018-11-18,"Bangladesh",5552,3.49,1590.83094555874,"11"
2018-11-18,"Malaysia",12821,3.99,3213.28320802005,"11"
2018-11-18,"Philippines",10549,3.75,2813.06666666667,"11"
2018-11-18,"Singapore",19907,4.88,4079.30327868852,"11"
2018-11-18,"Thailand",10630,4.14,2567.63285024155,"11"
2018-11-18,"Hong Kong",9857,4.15,2375.18072289157,"11"
2018-11-18,"Pakistan",15038,3.68,4086.41304347826,"11"
2018-11-19,"Bangladesh",5543,3.41,1625.51319648094,"11"
2018-11-19,"Singapore",15136,4.95,3057.77777777778,"11"
2018-11-19,"Taiwan",10075,5.14,1960.11673151751,"11"
2018-11-19,"Hong Kong",7355,3.99,1843.35839598997,"11"
2018-11-19,"Philippines",9377,3.63,2583.1955922865,"11"
2018-11-19,"Thailand",8896,3.82,2328.79581151832,"11"
2018-11-19,"Malaysia",11707,3.83,3056.65796344648,"11"
2018-11-19,"Pakistan",13292,3.55,3744.22535211268,"11"
2018-11-20,"Singapore",15771,4.85,3251.75257731959,"11"
2018-11-20,"Taiwan",9929,4.79,2072.86012526096,"11"
2018-11-20,"Malaysia",12600,4,3150,"11"
2018-11-20,"Philippines",9726,3.69,2635.77235772358,"11"
2018-11-20,"Thailand",8791,3.73,2356.83646112601,"11"
2018-11-20,"Pakistan",14698,3.41,4310.26392961877,"11"
2018-11-20,"Bangladesh",5706,3.5,1630.28571428571,"11"
2018-11-20,"Hong Kong",7324,3.95,1854.17721518987,"11"
2018-11-21,"Singapore",15579,4.85,3212.16494845361,"11"
2018-11-21,"Philippines",9916,3.75,2644.26666666667,"11"
2018-11-21,"Bangladesh",5928,3.59,1651.25348189415,"11"
2018-11-21,"Taiwan",9964,4.75,2097.68421052632,"11"
2018-11-21,"Thailand",8760,3.72,2354.83870967742,"11"
2018-11-21,"Malaysia",11421,3.79,3013.45646437995,"11"
2018-11-21,"Hong Kong",7449,3.97,1876.32241813602,"11"
2018-11-21,"Pakistan",15377,3.58,4295.25139664804,"11"
2018-11-22,"Hong Kong",7298,3.89,1876.09254498715,"11"
2018-11-22,"Philippines",9560,3.51,2723.64672364672,"11"
2018-11-22,"Thailand",8550,3.76,2273.93617021277,"11"
2018-11-22,"Taiwan",9694,4.75,2040.84210526316,"11"
2018-11-22,"Malaysia",12119,3.74,3240.3743315508,"11"
2018-11-22,"Pakistan",13690,3.3,4148.48484848485,"11"
2018-11-22,"Singapore",15653,4.78,3274.68619246862,"11"
2018-11-22,"Bangladesh",5725,3.45,1659.42028985507,"11"
2018-11-23,"Singapore",16581,4.78,3468.82845188285,"11"
2018-11-23,"Taiwan",10294,5.01,2054.69061876247,"11"
2018-11-23,"Pakistan",15239,3.47,4391.64265129683,"11"
2018-11-23,"Malaysia",11753,3.87,3036.95090439276,"11"
2018-11-23,"Philippines",9819,3.58,2742.7374301676,"11"
2018-11-23,"Thailand",9170,3.79,2419.52506596306,"11"
2018-11-23,"Hong Kong",7539,3.87,1948.06201550388,"11"
2018-11-23,"Bangladesh",6047,3.55,1703.38028169014,"11"
2018-11-24,"Hong Kong",8969,4.03,2225.55831265509,"11"
2018-11-24,"Bangladesh",5742,3.41,1683.87096774194,"11"
2018-11-24,"Philippines",10747,3.7,2904.59459459459,"11"
2018-11-24,"Pakistan",15800,3.43,4606.4139941691,"11"
2018-11-24,"Thailand",10163,3.9,2605.89743589744,"11"
2018-11-24,"Taiwan",10830,5.24,2066.79389312977,"11"
2018-11-24,"Malaysia",12698,3.98,3190.45226130653,"11"
2018-11-24,"Singapore",19194,4.8,3998.75,"11"
2018-11-25,"Hong Kong",9796,4.32,2267.59259259259,"11"
2018-11-25,"Bangladesh",5650,3.4,1661.76470588235,"11"
2018-11-25,"Malaysia",12845,4.02,3195.2736318408,"11"
2018-11-25,"Philippines",10614,3.81,2785.82677165354,"11"
2018-11-25,"Singapore",19660,4.91,4004.0733197556,"11"
2018-11-25,"Taiwan",11296,5.41,2087.98521256932,"11"
2018-11-25,"Thailand",10763,4.18,2574.88038277512,"11"
2018-11-25,"Pakistan",16226,3.53,4596.60056657224,"11"
2018-11-26,"Philippines",9647,3.67,2628.61035422343,"11"
2018-11-26,"Taiwan",10348,5.24,1974.80916030534,"11"
2018-11-26,"Singapore",14865,5.04,2949.40476190476,"11"
2018-11-26,"Bangladesh",5647,3.49,1618.05157593123,"11"
2018-11-26,"Thailand",8843,3.77,2345.62334217507,"11"
2018-11-26,"Malaysia",11869,3.92,3027.80612244898,"11"
2018-11-26,"Pakistan",12875,3.43,3753.6443148688,"11"
2018-11-26,"Hong Kong",7482,4.04,1851.9801980198,"11"
2018-11-27,"Bangladesh",5742,3.51,1635.89743589744,"11"
2018-11-27,"Pakistan",13186,3.54,3724.85875706215,"11"
2018-11-27,"Singapore",15698,4.84,3243.38842975207,"11"
2018-11-27,"Malaysia",12073,3.98,3033.41708542714,"11"
2018-11-27,"Taiwan",10002,4.91,2037.06720977597,"11"
2018-11-27,"Philippines",9714,3.6,2698.33333333333,"11"
2018-11-27,"Thailand",8879,3.72,2386.82795698925,"11"
2018-11-27,"Hong Kong",7611,4.03,1888.58560794045,"11"
2018-11-28,"Taiwan",10355,5.09,2034.38113948919,"11"
2018-11-28,"Philippines",10095,3.69,2735.77235772358,"11"
2018-11-28,"Bangladesh",5933,3.6,1648.05555555556,"11"
2018-11-28,"Hong Kong",7500,3.88,1932.98969072165,"11"
2018-11-28,"Thailand",8962,3.74,2396.25668449198,"11"
2018-11-28,"Malaysia",12012,3.9,3080,"11"
2018-11-28,"Pakistan",13253,3.62,3661.04972375691,"11"
2018-11-28,"Singapore",16151,4.89,3302.86298568507,"11"
2018-11-29,"Hong Kong",7464,3.9,1913.84615384615,"11"
2018-11-29,"Taiwan",10068,4.83,2084.47204968944,"11"
2018-11-29,"Malaysia",12199,3.94,3096.19289340102,"11"
2018-11-29,"Philippines",10208,3.64,2804.3956043956,"11"
2018-11-29,"Thailand",8951,3.74,2393.31550802139,"11"
2018-11-29,"Singapore",15988,4.9,3262.85714285714,"11"
2018-11-29,"Pakistan",13385,3.69,3627.37127371274,"11"
2018-11-29,"Bangladesh",6021,3.57,1686.55462184874,"11"
2018-11-30,"Singapore",16716,4.91,3404.48065173116,"11"
2018-11-30,"Hong Kong",7736,3.86,2004.14507772021,"11"
2018-11-30,"Taiwan",10097,4.97,2031.58953722334,"11"
2018-11-30,"Bangladesh",6166,3.64,1693.95604395604,"11"
2018-11-30,"Philippines",10986,3.76,2921.8085106383,"11"
2018-11-30,"Thailand",9131,3.83,2384.07310704961,"11"
2018-11-30,"Malaysia",12255,3.95,3102.53164556962,"11"
2018-11-30,"Pakistan",14395,3.69,3901.08401084011,"11"
2018-12-01,"Hong Kong",8779,3.95,2222.53164556962,"12"
2018-12-01,"Malaysia",13124,4.03,3256.57568238213,"12"
2018-12-01,"Taiwan",11453,5.31,2156.87382297552,"12"
2018-12-01,"Philippines",10810,3.68,2937.5,"12"
2018-12-01,"Thailand",10229,3.97,2576.57430730479,"12"
2018-12-01,"Singapore",19488,4.91,3969.04276985743,"12"
2018-12-01,"Bangladesh",6058,3.66,1655.1912568306,"12"
2018-12-01,"Pakistan",15066,3.7,4071.89189189189,"12"
2018-12-02,"Singapore",19668,4.99,3941.48296593186,"12"
2018-12-02,"Pakistan",15480,3.83,4041.77545691906,"12"
2018-12-02,"Taiwan",11759,5.48,2145.80291970803,"12"
2018-12-02,"Philippines",11264,3.81,2956.43044619423,"12"
2018-12-02,"Bangladesh",5822,3.62,1608.28729281768,"12"
2018-12-02,"Thailand",10846,4.19,2588.54415274463,"12"
2018-12-02,"Malaysia",13601,4.1,3317.31707317073,"12"
2018-12-02,"Hong Kong",9899,4.23,2340.18912529551,"12"
2018-12-03,"Bangladesh",5741,3.62,1585.91160220994,"12"
2018-12-03,"Pakistan",12999,3.59,3620.89136490251,"12"
2018-12-03,"Malaysia",12410,3.98,3118.09045226131,"12"
2018-12-03,"Philippines",10212,3.68,2775,"12"
2018-12-03,"Singapore",14576,5.01,2909.38123752495,"12"
2018-12-03,"Thailand",9070,3.86,2349.74093264249,"12"
2018-12-03,"Taiwan",10483,5.05,2075.84158415842,"12"
2018-12-03,"Hong Kong",7491,3.96,1891.66666666667,"12"
2018-12-04,"Singapore",15799,4.92,3211.17886178862,"12"
2018-12-04,"Philippines",10293,3.68,2797.01086956522,"12"
2018-12-04,"Malaysia",12551,3.91,3209.97442455243,"12"
2018-12-04,"Hong Kong",7562,3.98,1900,"12"
2018-12-04,"Taiwan",10635,4.99,2131.2625250501,"12"
2018-12-04,"Thailand",9024,3.91,2307.9283887468,"12"
2018-12-04,"Pakistan",13369,3.52,3798.01136363636,"12"
2018-12-04,"Bangladesh",5852,3.59,1630.08356545961,"12"
2018-12-05,"Bangladesh",5960,3.65,1632.87671232877,"12"
2018-12-05,"Malaysia",12328,3.86,3193.78238341969,"12"
2018-12-05,"Taiwan",10770,5,2154,"12"
2018-12-05,"Philippines",10721,3.69,2905.42005420054,"12"
2018-12-05,"Pakistan",13514,3.61,3743.49030470914,"12"
2018-12-05,"Thailand",10285,4.3,2391.86046511628,"12"
2018-12-05,"Singapore",15739,4.92,3198.9837398374,"12"
2018-12-05,"Hong Kong",7628,3.98,1916.58291457286,"12"
2018-12-06,"Hong Kong",7587,4.02,1887.31343283582,"12"
2018-12-06,"Philippines",10581,3.66,2890.98360655738,"12"
2018-12-06,"Bangladesh",6151,3.68,1671.46739130435,"12"
2018-12-06,"Singapore",15654,4.96,3156.04838709677,"12"
2018-12-06,"Malaysia",12135,3.77,3218.83289124668,"12"
2018-12-06,"Taiwan",10862,4.96,2189.91935483871,"12"
2018-12-06,"Thailand",8989,3.92,2293.11224489796,"12"
2018-12-06,"Pakistan",13760,3.55,3876.05633802817,"12"
2018-12-07,"Taiwan",11028,5,2205.6,"12"
2018-12-07,"Philippines",10705,3.67,2916.89373297003,"12"
2018-12-07,"Malaysia",12604,3.89,3240.1028277635,"12"
2018-12-07,"Singapore",16428,4.87,3373.30595482546,"12"
2018-12-07,"Thailand",9141,3.82,2392.93193717278,"12"
2018-12-07,"Hong Kong",8022,4.12,1947.08737864078,"12"
2018-12-07,"Bangladesh",6210,3.69,1682.92682926829,"12"
2018-12-07,"Pakistan",14546,3.65,3985.20547945205,"12"
2018-12-08,"Pakistan",15436,3.68,4194.5652173913,"12"
2018-12-08,"Taiwan",12116,5.37,2256.23836126629,"12"
2018-12-08,"Philippines",11470,3.74,3066.8449197861,"12"
2018-12-08,"Thailand",10257,4.14,2477.53623188406,"12"
2018-12-08,"Malaysia",13572,3.99,3401.5037593985,"12"
2018-12-08,"Hong Kong",9117,4.25,2145.17647058824,"12"
2018-12-08,"Singapore",18959,4.97,3814.68812877264,"12"
2018-12-08,"Bangladesh",6075,3.66,1659.83606557377,"12"
2018-12-09,"Taiwan",12383,5.6,2211.25,"12"
2018-12-09,"Hong Kong",9925,4.42,2245.47511312217,"12"
2018-12-09,"Philippines",11334,3.8,2982.63157894737,"12"
2018-12-09,"Singapore",19202,5.07,3787.37672583826,"12"
2018-12-09,"Pakistan",15744,3.66,4301.63934426229,"12"
2018-12-09,"Thailand",10361,4.12,2514.80582524272,"12"
2018-12-09,"Malaysia",13412,4.04,3319.80198019802,"12"
2018-12-09,"Bangladesh",6027,3.73,1615.81769436997,"12"
2018-12-10,"Pakistan",13640,3.58,3810.05586592179,"12"
2018-12-10,"Malaysia",12600,3.93,3206.10687022901,"12"
2018-12-10,"Philippines",10199,3.67,2779.01907356948,"12"
2018-12-10,"Taiwan",12245,5.52,2218.29710144928,"12"
2018-12-10,"Thailand",10137,4.14,2448.55072463768,"12"
2018-12-10,"Hong Kong",7529,4.27,1763.2318501171,"12"
2018-12-10,"Singapore",14704,5.03,2923.26043737575,"12"
2018-12-10,"Bangladesh",6159,3.7,1664.59459459459,"12"
2018-12-11,"Taiwan",12708,5.48,2318.97810218978,"12"
2018-12-11,"Singapore",15063,4.88,3086.68032786885,"12"
2018-12-11,"Philippines",10264,3.67,2796.73024523161,"12"
2018-12-11,"Hong Kong",7652,4.31,1775.4060324826,"12"
2018-12-11,"Thailand",9058,3.88,2334.53608247423,"12"
2018-12-11,"Malaysia",13119,4.03,3255.33498759305,"12"
2018-12-11,"Pakistan",13799,3.44,4011.33720930233,"12"
2018-12-11,"Bangladesh",6201,3.56,1741.85393258427,"12"
2018-12-12,"Bangladesh",6488,3.72,1744.08602150538,"12"
2018-12-12,"Hong Kong",7770,4.24,1832.54716981132,"12"
2018-12-12,"Thailand",9149,3.88,2357.98969072165,"12"
2018-12-12,"Taiwan",12691,5.52,2299.09420289855,"12"
2018-12-12,"Philippines",10419,3.66,2846.72131147541,"12"
2018-12-12,"Malaysia",12891,3.91,3296.93094629156,"12"
2018-12-12,"Pakistan",13792,3.63,3799.44903581267,"12"
2018-12-12,"Singapore",15616,4.92,3173.9837398374,"12"
2018-12-13,"Pakistan",14163,3.52,4023.57954545455,"12"
2018-12-13,"Philippines",10447,3.61,2893.90581717452,"12"
2018-12-13,"Hong Kong",7758,4.24,1829.71698113208,"12"
2018-12-13,"Malaysia",12825,3.89,3296.91516709512,"12"
2018-12-13,"Thailand",9162,3.84,2385.9375,"12"
2018-12-13,"Taiwan",12750,5.52,2309.78260869565,"12"
2018-12-13,"Bangladesh",6588,3.67,1795.09536784741,"12"
2018-12-13,"Singapore",15683,4.84,3240.28925619835,"12"
2018-12-14,"Bangladesh",6621,3.72,1779.83870967742,"12"
2018-12-14,"Philippines",10706,3.67,2917.16621253406,"12"
2018-12-14,"Singapore",16133,4.75,3396.42105263158,"12"
2018-12-14,"Taiwan",12621,5.52,2286.41304347826,"12"
2018-12-14,"Thailand",9203,3.81,2415.48556430446,"12"
2018-12-14,"Malaysia",12721,3.91,3253.45268542199,"12"
2018-12-14,"Pakistan",14669,3.61,4063.43490304709,"12"
2018-12-14,"Hong Kong",7815,4.17,1874.10071942446,"12"
2018-12-15,"Hong Kong",9065,4.31,2103.24825986079,"12"
2018-12-15,"Malaysia",13484,3.89,3466.32390745501,"12"
2018-12-15,"Philippines",10945,3.74,2926.47058823529,"12"
2018-12-15,"Pakistan",15107,3.61,4184.76454293629,"12"
2018-12-15,"Taiwan",13040,5.76,2263.88888888889,"12"
2018-12-15,"Thailand",10203,3.79,2692.08443271768,"12"
2018-12-15,"Singapore",18332,4.7,3900.42553191489,"12"
2018-12-15,"Bangladesh",6439,3.58,1798.60335195531,"12"
2018-12-16,"Singapore",18769,4.87,3854.00410677618,"12"
2018-12-16,"Philippines",10986,3.8,2891.05263157895,"12"
2018-12-16,"Thailand",10402,3.91,2660.35805626598,"12"
2018-12-16,"Taiwan",12898,5.89,2189.81324278438,"12"
2018-12-16,"Malaysia",13220,3.89,3398.45758354756,"12"
2018-12-16,"Bangladesh",6663,3.79,1758.04749340369,"12"
2018-12-16,"Hong Kong",9763,4.39,2223.91799544419,"12"
2018-12-16,"Pakistan",15595,3.68,4237.77173913043,"12"
2018-12-17,"Taiwan",12147,5.64,2153.72340425532,"12"
2018-12-17,"Malaysia",12780,3.93,3251.90839694656,"12"
2018-12-17,"Philippines",10347,3.7,2796.48648648649,"12"
2018-12-17,"Pakistan",13847,3.55,3900.56338028169,"12"
2018-12-17,"Hong Kong",7716,4.15,1859.27710843373,"12"
2018-12-17,"Thailand",8983,3.8,2363.94736842105,"12"
2018-12-17,"Bangladesh",6369,3.69,1726.0162601626,"12"
2018-12-17,"Singapore",14388,4.95,2906.66666666667,"12"
2018-12-18,"Hong Kong",7589,4.07,1864.61916461916,"12"
2018-12-18,"Taiwan",12646,5.55,2278.55855855856,"12"
2018-12-18,"Philippines",10511,3.7,2840.81081081081,"12"
2018-12-18,"Thailand",8926,3.73,2393.02949061662,"12"
2018-12-18,"Malaysia",13173,3.96,3326.51515151515,"12"
2018-12-18,"Singapore",15001,4.82,3112.24066390041,"12"
2018-12-18,"Pakistan",14296,3.56,4015.73033707865,"12"
2018-12-18,"Bangladesh",6635,3.76,1764.62765957447,"12"
2018-12-19,"Malaysia",13083,3.96,3303.78787878788,"12"
2018-12-19,"Taiwan",12768,5.47,2334.18647166362,"12"
2018-12-19,"Thailand",8963,3.71,2415.90296495957,"12"
2018-12-19,"Philippines",10535,3.65,2886.30136986301,"12"
2018-12-19,"Hong Kong",7568,3.98,1901.50753768844,"12"
2018-12-19,"Pakistan",14322,3.39,4224.77876106195,"12"
2018-12-19,"Singapore",15340,4.79,3202.50521920668,"12"
2018-12-19,"Bangladesh",6432,3.61,1781.71745152355,"12"
2018-12-20,"Philippines",10651,3.66,2910.10928961749,"12"
2018-12-20,"Hong Kong",7727,4.02,1922.13930348259,"12"
2018-12-20,"Taiwan",12955,5.47,2368.37294332724,"12"
2018-12-20,"Thailand",8908,3.69,2414.09214092141,"12"
2018-12-20,"Malaysia",13242,3.96,3343.93939393939,"12"
2018-12-20,"Singapore",15309,4.81,3182.74428274428,"12"
2018-12-20,"Pakistan",14537,3.3,4405.15151515152,"12"
2018-12-20,"Bangladesh",6704,3.66,1831.69398907104,"12"
2018-12-21,"Singapore",15892,4.78,3324.68619246862,"12"
2018-12-21,"Philippines",10627,3.64,2919.50549450549,"12"
2018-12-21,"Taiwan",13008,5.48,2373.72262773723,"12"
2018-12-21,"Hong Kong",7654,3.92,1952.55102040816,"12"
2018-12-21,"Thailand",8948,3.65,2451.50684931507,"12"
2018-12-21,"Malaysia",13203,4.04,3268.06930693069,"12"
2018-12-21,"Pakistan",14941,3.36,4446.72619047619,"12"
2018-12-21,"Bangladesh",6502,3.61,1801.108033241,"12"
2018-12-22,"Taiwan",13389,5.53,2421.15732368897,"12"
2018-12-22,"Philippines",10480,3.59,2919.22005571031,"12"
2018-12-22,"Thailand",9578,3.57,2682.91316526611,"12"
2018-12-22,"Malaysia",13701,3.93,3486.25954198473,"12"
2018-12-22,"Bangladesh",6315,3.47,1819.88472622478,"12"
2018-12-22,"Pakistan",14824,3.26,4547.23926380368,"12"
2018-12-22,"Hong Kong",8054,3.68,2188.58695652174,"12"
2018-12-22,"Singapore",17784,4.7,3783.82978723404,"12"
2018-12-23,"Taiwan",13294,5.89,2257.04584040747,"12"
2018-12-23,"Malaysia",13705,3.95,3469.62025316456,"12"
2018-12-23,"Philippines",10442,3.61,2892.52077562327,"12"
2018-12-23,"Thailand",9781,3.63,2694.49035812672,"12"
2018-12-23,"Bangladesh",6246,3.48,1794.8275862069,"12"
2018-12-23,"Pakistan",15155,3.54,4281.07344632768,"12"
2018-12-23,"Singapore",17812,4.77,3734.17190775681,"12"
2018-12-23,"Hong Kong",9097,4,2274.25,"12"
2018-12-24,"Pakistan",14351,3.53,4065.43909348442,"12"
2018-12-24,"Bangladesh",6531,3.71,1760.37735849057,"12"
2018-12-24,"Philippines",9839,3.48,2827.29885057471,"12"
2018-12-24,"Taiwan",12747,5.63,2264.12078152753,"12"
2018-12-24,"Thailand",8707,3.69,2359.62059620596,"12"
2018-12-24,"Malaysia",13251,4.03,3288.08933002481,"12"
2018-12-24,"Singapore",14717,4.94,2979.14979757085,"12"
2018-12-24,"Hong Kong",7355,4.17,1763.78896882494,"12"
2018-12-25,"Bangladesh",6514,3.62,1799.44751381215,"12"
2018-12-25,"Hong Kong",7778,4.34,1792.16589861751,"12"
2018-12-25,"Malaysia",13640,4.03,3384.61538461538,"12"
2018-12-25,"Taiwan",13024,5.57,2338.24057450628,"12"
2018-12-25,"Philippines",8724,3.42,2550.87719298246,"12"
2018-12-25,"Thailand",8622,3.71,2323.98921832884,"12"
2018-12-25,"Singapore",17930,4.87,3681.72484599589,"12"
2018-12-25,"Pakistan",15376,3.54,4343.50282485876,"12"
2018-12-26,"Bangladesh",6390,3.61,1770.08310249307,"12"
2018-12-26,"Hong Kong",8264,4.26,1939.90610328639,"12"
2018-12-26,"Pakistan",14419,3.63,3972.17630853995,"12"
2018-12-26,"Singapore",15131,4.73,3198.94291754757,"12"
2018-12-26,"Thailand",8867,3.76,2358.24468085106,"12"
2018-12-26,"Taiwan",13208,5.59,2362.79069767442,"12"
2018-12-26,"Philippines",10206,3.59,2842.89693593315,"12"
2018-12-26,"Malaysia",13321,3.99,3338.59649122807,"12"
2018-12-27,"Malaysia",13416,4.04,3320.79207920792,"12"
2018-12-27,"Taiwan",13434,5.68,2365.14084507042,"12"
2018-12-27,"Philippines",10075,3.59,2806.40668523677,"12"
2018-12-27,"Hong Kong",7489,4.01,1867.58104738155,"12"
2018-12-27,"Thailand",8852,3.78,2341.79894179894,"12"
2018-12-27,"Singapore",15192,4.69,3239.23240938166,"12"
2018-12-27,"Pakistan",14837,3.65,4064.93150684932,"12"
